FKG_Name,FKG_PID,FK_Size,UOM,FKG_URL,AMZ_URL,BB_URL,BB_VAR,JMT_URL,DMT_URL,DMT_VAR,BLK_URL,BLK_VAR
Colgate Gentle Sensitive Ultra Soft Toothbrush 4 Toothbrushes,THBEYDPRAMJGKPPR,1,NA,THBEYDPRAMJGKPPR,https://www.amazon.in/Colgate-Sensitive-Toothbrush-Pack-4/dp/B075WYTKXC?th=1,https://www.bigbasket.com/pd/40114822/colgate-sensitive-toothbrush-gentle-soft-bristles-4-pcs/,40114822,https://www.jiomart.com/p/groceries/colgate-sensitive-toothbrush-pack-of-4/491350163,https://www.dmart.in/product/colgate-ultra-soft-sensitive-tooth-brush-ptoothbrushclg51xx772018##pincode=440024,NA,https://blinkit.com/prn//prid/401193,0
Tide Double Power Jasmine and Rose Detergent Powder 2 kg,LDTET5UD2N7PZVAY,2,KG,LDTET5UD2N7PZVAY,https://www.amazon.in/dp/B079QJMVPX?fpw=alm,https://www.bigbasket.com/pd/254193/tide-detergent-washing-powder-extra-power-jasmine-rose-2-kg/,254193,https://www.jiomart.com/p/groceries/tide-plus-jasmine-rose-detergent-powder-2-kg/490008487,https://www.dmart.in/product/tide-plus-detergent-powder-jasmine-&-rose##pincode=410203,NA,https://blinkit.com/prn//prid/19333,19333
Bikaji Bhujia 1 kg,SNSGD2UHFUKR8GQR,1,KG,SNSGD2UHFUKR8GQR,https://www.amazon.in/dp/B01I22PF16?fpw=alm,https://www.bigbasket.com/pd/30011826/bikaji-namkeen-bikaneri-bhujia-1-kg-pouch/,30011826,https://www.jiomart.com/p/groceries/bikaji-bikaneri-bhujia-1-kg/490005311,https://www.dmart.in/product/bikaji-bhujia##pincode=462001,NA,https://blinkit.com/prn//prid/62118,62118
SMR Gold Toor/Arhar Dal Split 1 kg,PLSGQH4CTGGUGMKA,1,KG,PLSGQH4CTGGUGMKA,https://www.amazon.in/SMR-GOLD-Toor-Dhall-KG/dp/B0BRY1CJC1,NA,NA,NA,NA,NA,NA,NA
"Tata Tea Premium Teaveda Tulsi, Cardamom, Ginger Black Tea Box 250 g",TEAETM5TCX2WXST8,250,GM,TEAETM5TCX2WXST8,https://www.amazon.in/dp/B01KXUNV2K?fpw=alm,https://www.bigbasket.com/pd/40086998/tata-tea-teaveda-naturally-good-made-from-natural-ingredients-250-g-pouch/,40086998,https://www.jiomart.com/p/groceries/tata-teaveda-tea-250-g/490058543,https://www.dmart.in/product/tata-tea-teaveda?selectedProd=102501,NA,https://blinkit.com/prn//prid/347430,0
EVEREST Kashmirilal Chilli Powder 100 g,SCMEUHHYSCZP3GYN,100,GM,SCMEUHHYSCZP3GYN,https://www.amazon.in/Everest-Powder-Kashmirilal-Ground-Chilly/dp/B0152ROOE8,https://www.bigbasket.com/pd/40059446/everest-powder-kashmirilal-chilli-50-g/,269285,https://www.jiomart.com/p/groceries/everest-kashmirilal-chilli-powder-100-g/490000106,https://www.dmart.in/product/everest-kashmirilal-red-chilli-powder##pincode=302017,NA,https://blinkit.com/prn//prid/90,NA
Surf excel Matic Top Load Liquid Detergent Refill Pouch Multi-Fragrance Liquid Detergent 4 L,LDGGUFEYCQNQ3ZQ2,4,L,LDGGUFEYCQNQ3ZQ2,https://www.amazon.in/Surf-Excel-Detergent-Specially-designed/dp/B0CKW4VGLK,https://www.bigbasket.com/pd/40320189/surf-excel-matic-top-load-liquid-detergent-refill-4-l-pouch/,40320189,https://www.jiomart.com/p/groceries/surf-excel-matic-top-load-liquid-detergent-4-l/606857071,NA,NA,https://blinkit.com/prn/surf-excel-top-load-liquid-detergent/prid/392235,552739
Ganesh Whole Wheat Chakki Atta 5 kg,FLRFRJJTBZEUZ3WG,5,KG,FLRFRJJTBZEUZ3WG,https://www.amazon.in/dp/B0B2K75RWY?fpw=alm,https://www.bigbasket.com/pd/40053357/ganesh-whole-wheat-chakki-atta-1-kg/,40053356,https://www.jiomart.com/p/groceries/ganesh-punjab-wheat-atta-5-kg/490064866,NA,NA,https://blinkit.com/prn//prid/162437,0
KURKURE Yummy Cheese Puffcorn 5 x 55 g,SNSGF3G3TZSENGHH,275,GM,SNSGF3G3TZSENGHH,https://www.amazon.in/Kurkure-Yummy-Cheese-Puffcorn-Unique/dp/B0BBS3LCBC?th=1,NA,NA,NA,NA,NA,NA,NA
"Maggi 2-Minute Masala Noodles, Easy to Make Instant Noodles Vegetarian 560 g",NDLEUD6RV6GBSUFC,560,GM,NDLEUD6RV6GBSUFC,https://www.amazon.in/dp/B00U7GDTGO?fpw=alm,https://www.bigbasket.com/pd/266109/maggi-2-minute-instant-noodles-masala-560-g-pouch/,266109,https://www.jiomart.com/p/groceries/maggi-2-minute-masala-instant-noodles-560-g/490003834,https://www.dmart.in/product/maggi-2-minute-masala-noodles-1##pincode=380015,NA,https://blinkit.com/prn//prid/169812,169812
BRITANNIA 50-50 Golmaal Salted Biscuit 200 g,CKBGRNBHGJHBZHYX,200,GM,CKBGRNBHGJHBZHYX,https://www.amazon.in/Britannia-50-50-Golmaal-Crackers-Biscuits/dp/B09XJ2Q3GT,https://www.bigbasket.com/pd/40309613/britannia-50-50-gol-maal-cracker-200-g/,40309613,NA,NA,NA,NA,NA
Mountain Dew Soft Drink PET Bottle 2.25 L,ARDEUATWXSPFPAGH,2.25,L,ARDEUATWXSPFPAGH,https://www.amazon.in/Pepsi-Mountain-Soft-Drink-Bottle/dp/B015MXFR70/ref=cm_cr_arp_d_pdt_img_top?ie=UTF8,https://www.bigbasket.com/pd/40015868/mountain-dew-soft-drink-225-l-bottle/,40015868,https://www.jiomart.com/p/groceries/mountain-dew-2-l/490005201,NA,NA,https://blinkit.com/prn//prid/111562,NA
"Saffola Rolled Oats, Delicious Creamy Oats, High Protein & Fibre, Healthy Cereal Pouch 1 kg",CAFGEFHXCJGNYQHR,1,KG,CAFGEFHXCJGNYQHR,https://www.amazon.in/dp/B09ZKVB5RL?fpw=alm,https://www.bigbasket.com/pd/40259474/saffola-rolled-oats-100-natural-with-high-protein-fibre-healthy-cereals-creamy-1-kg-pouch/,40259474,NA,https://www.dmart.in/product/saffola-oats-poats0saff9xx90520##pincode=440024,NA,https://blinkit.com/prn/saffola-natural-oats/prid/24625,NA
"SENSODYNE Repair & Protect, for deep repair of sensitive teeth Toothpaste 100 g",TPSETEG6JR3PSUEE,100,GM,TPSETEG6JR3PSUEE,https://www.amazon.in/dp/B01AAE8JHQ?fpw=alm,https://www.bigbasket.com/pd/40071215/sensodyne-repair-protect-sensitive-toothpaste-100-g/,40071215,https://www.jiomart.com/p/groceries/sensodyne-repair-protect-sensitive-toothpaste-100-g/590041098,https://www.dmart.in/product/sensodyne-repair---protect-toothpaste-ptoothpast0sens17xx120219##pincode=492001,NA,https://blinkit.com/prn/sensodyne-repair-protect-sensitive-toothpaste/prid/267172,267172
BRU Green Label Roast & Ground Coffee 500 g,CFEET82SCXHDJET2,500,GM,CFEET82SCXHDJET2,https://www.amazon.in/dp/B0022H79MG?fpw=alm,https://www.bigbasket.com/pd/262799/bru-filter-coffee-green-label-500-g/,262799,https://www.jiomart.com/p/groceries/bru-green-label-filter-coffee-powder-500-g/490001811,https://www.dmart.in/product/bru-green-label-coffee-pcoffee0bru59xx90520##pincode=521104,NA,https://blinkit.com/prn//prid/63722,0
BRITANNIA Winkin Cow Vanillicious Thick Milk Shake Vanilla,MLKGHFFHAKUCBZGB,180,ML,MLKGHFFHAKUCBZGB,https://www.amazon.in/Britannia-Winkin-Cow-Milkshake-Vanilla/dp/B0B97KV8J1,https://www.bigbasket.com/pd/40291114/britannia-winkin-cow-thick-milkshake-vanillicious-rich-in-calcium-180-ml/,40291114,https://www.jiomart.com/p/groceries/britannia-winkin-cow-vanillicious-thick-shake-180-ml-bottle/599916560,NA,NA,https://blinkit.com/prn//prid/401249,NA
Classic Kabuli Chana Whole by Flipkart Grocery 500 g,PLSFXVC4EG2N5TMP,500,GM,PLSFXVC4EG2N5TMP,NA,NA,NA,NA,NA,NA,NA,NA
Fortune Rozana Dubar Basmati Rice Medium Grain 1 kg,RICETDHJTZ64VN6W,1,KG,RICETDHJTZ64VN6W,https://www.amazon.in/dp/B00YGMLWQO?fpw=alm,https://www.bigbasket.com/pd/40022616/fortune-rozana-basmati-rice-suitable-for-daily-cooking-1-kg-pouch/,40022616,https://www.jiomart.com/p/groceries/fortune-everyday-rozana-basmati-rice-1-kg/590142256,NA,NA,https://blinkit.com/prn//prid/73577,NA
AASHIRVAAD Chilli Powder 500 g,SCMEUE5ZDFDGRGMS,500,GM,SCMEUE5ZDFDGRGMS,https://www.amazon.in/dp/B01COQMCSK?fpw=alm,https://www.bigbasket.com/pd/40001311/aashirvaad-powder-chilli-100-g-pouch/,267168,https://www.jiomart.com/p/groceries/aashirvaad-chilli-powder-500-g/490030677,https://www.dmart.in/product/aashirvaad-chilli-powder-pmasala0aash47xx260320?selectedProd=689223,NA,https://blinkit.com/prn//prid/56849,56849
Tata Sampann Red Masoor Dal Whole 1 kg,PLSEUHQJYBYANQFN,1,KG,PLSEUHQJYBYANQFN,https://www.amazon.in/dp/B077XDK8HT?fpw=alm,https://www.bigbasket.com/pd/30002286/tata-sampann-unpolished-masoor-dal-whole-1-kg-pouch/,30002286,https://www.jiomart.com/p/groceries/tata-sampann-high-protein-unpolished-red-masoor-dal-1-kg/491349597,https://www.dmart.in/product/tata-sampann-masoor-dal##pincode=400012,NA,https://blinkit.com/prn//prid/89120,0
TANG Instant Drink Mix Orange 500 g,CNCETZN83HDBECWQ,500,GM,CNCETZN83HDBECWQ,https://www.amazon.in/dp/B06XJJWSTH?fpw=alm,https://www.bigbasket.com/pd/277253/tang-instant-drink-mix-orange-500-g-pouch/,277253,https://www.jiomart.com/p/groceries/tang-orange-instant-drink-mix-500-g/490004157,https://www.dmart.in/product/tang-orange-powder##pincode=590001,NA,https://blinkit.com/prn//prid/401332,20189
Pillsbury Atta with Multigrains 5 kg,FLRETEFHUJW29TZJ,5,KG,FLRETEFHUJW29TZJ,https://www.amazon.in/dp/B00AK8J4QS?fpw=alm,https://www.bigbasket.com/pd/255516/pillsbury-atta-multigrain-1-kg-pouch/,255505,https://www.jiomart.com/p/groceries/pillsbury-multigrain-atta-5-kg/490488089,https://www.dmart.in/product/pillsbury-multi-grain-atta##pincode=400012,NA,https://blinkit.com/prn//prid/3867,0
"PATANJALI Mustard Oil, Natural Cooking Oil, Kacchi Ghani/Chekku Mustard Oil Pouch 1 L",EDOEW8RNNTXJDZXJ,1,L,EDOEW8RNNTXJDZXJ,NA,https://www.bigbasket.com/pd/40019212/tide-naturals-washing-detergent-powder-lemon-chandan-800-g-pouch/,40019212,https://www.jiomart.com/p/groceries/patanjali-kachi-ghani-mustard-oil-1-l-pouch/491276495,https://www.dmart.in/product/patanjali-kachi-ghani-mustard-oil-poil0crem95xx260320##pincode=600042,NA,NA,NA
Amul Ghee 1 L Tin,GHEFYYSHMWPKVDWA,1,L,GHEFYYSHMWPKVDWA,https://www.amazon.in/Amul-Cow-Ghee-Tin-1000ml/dp/B07864VKD6,https://www.bigbasket.com/pd/40046230/amul-amul-cow-ghee-1-l-1-l-tin/,40046230,https://www.jiomart.com/p/groceries/amul-cow-ghee-1-l-tin/490022073,https://www.dmart.in/product/amul-cow-ghee-tin##pincode=395007,NA,https://blinkit.com/prn//prid/197187,0
Henko Matic- Top Load Liquid Detergent 2 L,LDGGEDVXHWH8TPFF,2,L,LDGGEDVXHWH8TPFF,https://www.amazon.in/dp/B0B295LCJQ?fpw=alm,https://www.bigbasket.com/pd/40262926/henko-matic-liquid-detergent-top-load-nano-fibre-lock-technology-999-germ-protection-super-saver-pack-2-l-refill-pouch/,NA,https://www.jiomart.com/p/groceries/henko-matic-liquid-detergent-top-load-2-l/607436719?source=fbads&city=Jabalpur&pin=482007,https://www.dmart.in/product/henko-matic-lintelligent-top-load-liquid-detergent-pouch-plqiddtgnt0henk1xx31123##pincode=530016,NA,https://blinkit.com/prn//prid/524368,NA
"Closeup Everfresh Anti-Germ, Fresh Breath Up To 12 Hours Toothpaste 600 g, Pack of 4",TPSFSFZ4ERHQ7VRU,600,GM,TPSFSFZ4ERHQ7VRU,https://www.amazon.in/dp/B0881YY2QJ?fpw=alm,https://www.bigbasket.com/pd/40016661/close-up-everfresh-anti-germ-gel-toothpaste-red-hot-150-g/,40016661,https://www.jiomart.com/p/groceries/closeup-everfresh-red-hot-gel-toothpaste-150-g-pack-of-4/602468110,NA,NA,https://blinkit.com/prn/closeup-everfresh-anti-germ-gel-red-hot-toothpaste-pack-of-4/prid/274585,0
UNIBIC Cashew Badam Cookies 300 g,CKBGJNUSS9HFTCVF,300,GM,CKBGJNUSS9HFTCVF,https://www.amazon.in/Unibic-Cashew-Cookies-300g-Pack/dp/B0C8TXMM7Z,https://www.bigbasket.com/pd/40289027/unibic-cashew-badam-cookies-crisp-soft-zero-cholesterol-no-trans-fat-300-g/,40289027,NA,NA,NA,https://blinkit.com/prn//prid/501332,NA
HEAD & SHOULDERS Cool Menthol Anti-Dandruff Shampoo for Women & Men 1 L,SMPFYG2TKZVPVRZF,1,L,SMPFYG2TKZVPVRZF,https://www.amazon.in/dp/B0764M9QVV?fpw=alm,https://www.bigbasket.com/pd/40117655/head-shoulders-cool-menthol-anti-dandruff-shampoo-for-women-men-1-l/,40117655,https://www.jiomart.com/p/groceries/head-shoulders-cool-menthol-anti-dandruff-shampoo-1-l/491376748,https://www.dmart.in/product/head-&-shoulders-cool-menthol-shampoo##pincode=201007,NA,https://blinkit.com/prn/head-shoulders-cool-menthol-anti-dandruff-shampoo/prid/375315,0
Classic Sooji/Bombay Rava by Flipkart Grocery 1 kg,FLRGRFDXSTN9GCZK,1,KG,FLRGRFDXSTN9GCZK,NA,NA,NA,NA,NA,NA,NA,NA
Amul Kool Kesar,MLKEUGQGGGVXXVNA,180,ML,MLKEUGQGGGVXXVNA,https://www.amazon.in/Amul-Kool-Kesar-200ml-Bottle/dp/B00NTU7YOS,https://www.bigbasket.com/pd/40175690/amul-kool-kesar-180-ml/?nc=cl-prod-list&t_pos_sec=1&t_pos_item=4&t_s=Kool+Milk+-+Kesar,NA,https://www.jiomart.com/p/groceries/amul-kool-kesar-flavoured-milk-180-ml-bottle/491582577,https://www.dmart.in/product/amul-kool-kesar-milk##pincode=590001,NA,https://blinkit.com/prn/amul-kool-kesar-flavoured-milk/prid/206534,NA
"BOROPLUS Antiseptic + Moisturising Soap - Neem, Eucalyptus & Honey 6 x 125 g",SOPFVV7ZFGZRYRVH,125,GM,SOPFVV7ZFGZRYRVH,https://www.amazon.in/dp/B08DH8THKF?fpw=alm,https://www.bigbasket.com/pd/40199368/boroplus-antiseptic-moisturising-bathing-soap-with-aloe-vera-neem-tulsi-protects-from-virus-125-g/,40199368,https://www.jiomart.com/p/groceries/boroplus-antiseptic-moisturising-soap-with-neem-eucalyptus-honey-kills-viruses-99-99-germs-for-smooth-soft-moisturised-skin-pack-of-6/602479768,NA,NA,https://blinkit.com/prn//prid/429899,NA
Daawat Sehat Mini Mogra Basmati Rice Broken Grain 5 kg,RICF6YF2TMMDGCXG,5,KG,RICF6YF2TMMDGCXG,https://www.amazon.in/dp/B01MCYNYNY?fpw=alm,https://www.bigbasket.com/pd/40086821/daawat-basmati-rice-rozana-mini-mogra-broken-5-kg/,40086821,https://www.jiomart.com/p/groceries/daawat-sehat-mini-mogra-60-basmati-rice-5-kg/590319444,https://www.dmart.in/product/daawat-mini-mogra-basmati-rice,NA,https://blinkit.com/prn//prid/335465,0
Classic Toor/Arhar Dal Split by Flipkart Grocery 2 kg,PLSFX3HBBHWNHMJG,2,KG,PLSFX3HBBHWNHMJG,NA,NA,NA,NA,NA,NA,NA,NA
Fortune Sunlite Refined Sunflower Oil Plastic Bottle 1 L,EDOET83C4HHDN63P,1,L,EDOET83C4HHDN63P,https://www.amazon.in/dp/B07DD1HLHP?fpw=alm,https://www.bigbasket.com/pd/40161771/fortune-sunflower-oil-1-l-bottle/,NA,NA,https://www.dmart.in/product/fortune-sunlite-refined-sunflower-oil##pincode=600042,NA,https://blinkit.com/prn//prid/87696,NA
Alpenliebe Gold Rich Milky Caramel Toffee 324 g,CMFFH8DHMVBBCZZC,324,GM,CMFFH8DHMVBBCZZC,https://www.amazon.in/dp/B0CJY2663V?fpw=alm,https://www.bigbasket.com/pd/40159655/alpenliebe-gold-caramel-candy-100-pcs-pouch/,40159655,https://www.jiomart.com/p/groceries/alpenliebe-gold-bigger-milkier-caramel-toffee/603960589,https://www.dmart.in/product/alpenliebe-gold-strawbr-pouch-340g-pcandies0natu81xx270620##pincode=530012,NA,https://blinkit.com/prn/alpenliebe-gold-caramel-toffee-pack-(90-pieces)/prid/216545,NA
Mountain Dew Soft Drink PET Bottle 750 ml,ARDF46G4BGDASGJ6,750,ML,ARDF46G4BGDASGJ6,https://www.amazon.in/Mountain-Dew-Soft-Drinks-750Ml/dp/B07Z5VHHFQ,https://www.bigbasket.com/pd/40195155/mountain-dew-soft-drink-750-ml/,40195155,https://www.jiomart.com/p/groceries/mountain-dew-750-ml/491349790,NA,NA,https://blinkit.com/prn//prid/366178,366178
Classic Almonds by Flipkart Grocery 200 g,NDFFXDKCEJUXKH2G,200,GM,NDFFXDKCEJUXKH2G,NA,NA,NA,NA,NA,NA,NA,NA
Tide Naturals Lemon & Chandan Detergent Powder 1 kg Lemon & Chandan,WSPGBKJ2BJ6USB7U,1,KG,WSPGBKJ2BJ6USB7U,https://www.amazon.in/Tide-Naturals-Chandan-Detergent-Washing/dp/B07BDN3CCG,https://www.bigbasket.com/pd/40019212/tide-naturals-washing-detergent-powder-lemon-chandan-800-g-pouch/,40019212,https://www.jiomart.com/p/groceries/tide-naturals-lemon-chandan-detergent-powder-800-g/490916874,https://www.dmart.in/product/tide-naturals-detergent-powder-lemon-&-chandan##pincode=560030,NA,NA,NA
"Red Bull Energy Drink 6 Pack Energy Drink 6x250 ml, Plain Flavored",ESRGFC7F2X2WUF9Y,1500,ML,ESRGFC7F2X2WUF9Y,https://www.amazon.in/Red-Bull-Energy-Drink-250ml/dp/B015T25C6K,https://www.bigbasket.com/pd/40117639/red-bull-energy-drink-250-ml-can/,40117639,https://www.jiomart.com/p/groceries/redbull-energy-drink-250-ml-pack-of-6/590113231,https://www.dmart.in/product/red-bull-energy-drink##pincode=388355,NA,https://blinkit.com/prn/red-bull-energy-drink-6-x-250-ml/prid/139310,0
Tata Tea Premium Anokha Swad Tea Pouch 250 g,TEAFGHYM8QXHHK4P,250,GM,TEAFGHYM8QXHHK4P,https://www.amazon.in/Tata-Premium-Leaf-Maharashtra-250gm/dp/B019S2L03G,https://www.bigbasket.com/pd/264445/tata-tea-premium-tea-250-g/,264445,https://www.jiomart.com/p/groceries/tata-premium-leaf-tea-250-g/490002006,https://www.dmart.in/product/tata-tea-premium##pincode=492099,NA,https://blinkit.com/prn/tata-tea-premium-tea/prid/13981,NA
PATANJALI DANT KANTI NATURAL200GX3BIG SAVER PACK Toothpaste 600 g,TPSGG4YQAFMVJQNV,600,GM,TPSGG4YQAFMVJQNV,https://www.amazon.in/KANTI-NATURAL-200GX3-SAVER-600GM/dp/B09TZTX6FJ,NA,NA,https://www.jiomart.com/p/groceries/divya-patanjali-dant-kanti-natural-200gx3-big-saver-pack/608360307,https://www.dmart.in/product/patanjali-dant-kanti-dental-cream##pincode=400012,NA,https://blinkit.com/prn/patanjali-dant-kanti-dant-kanti-herbal-toothpaste/prid/10656,NA
Classic Coriander/Dhaniya Powder by Flipkart Grocery 500 g,SCMG5T2FU6G99BUP,500,GM,SCMG5T2FU6G99BUP,NA,NA,NA,NA,NA,NA,NA,NA
Sundrop Superlite Advanced Sunflower Oil Can 3 L,EDOFCNYNYGGCBPTR,3,L,EDOFCNYNYGGCBPTR,https://www.amazon.in/dp/B07HCMPG78?fpw=alm,https://www.bigbasket.com/pd/40126154/sundrop-superlite-advanced-oil-sunflower-3-l-can/,40126154,https://www.jiomart.com/p/groceries/sundrop-refined-sunflower-oil-3-l/491554137,https://www.dmart.in/product/sundrop-super-lite-sunflower-oil-jar-poil0gold65xx110620##pincode=560030,NA,https://blinkit.com/prn//prid/409324,0
MYSORE SANDAL Soap 75 g,SOPEVUJJRHKJBX8G,75,GM,SOPEVUJJRHKJBX8G,https://www.amazon.in/Mysore-Sandal-Soap-75g/dp/B01MSI4ALJ,https://www.bigbasket.com/pd/100003862/mysore-sandal-bathing-soap-75-g-carton/,100003862,https://www.jiomart.com/p/groceries/mysore-sandal-soap-75-g/490003581,https://www.dmart.in/product/mysore-sandal-soap##pincode=590001,NA,https://blinkit.com/prn/mysore-sandal-soap-75-g/prid/19934,0
Mr.Gold Coconut Oil Pouch 1 L,EDOFQ9SMGUUMSFJA,1,L,EDOFQ9SMGUUMSFJA,https://www.amazon.in/Mr-Gold-Coconut-Oil-Pouch-Litre/dp/B0BSCCY899,https://www.bigbasket.com/pd/40114612/mr-gold-coconut-oil-1-l/,NA,https://www.jiomart.com/p/groceries/mr-gold-coconut-oil-pouch-1l/593450642,https://www.dmart.in/product/mr-gold-coconut-oil-pouch-poil0mr-53xx30223##pincode=600042,NA,NA,NA
Taj Mahal Tea Box 250 g,TEAETC92PCQM7RKM,250,GM,TEAETC92PCQM7RKM,https://www.amazon.in/dp/B01G8V0U9U?fpw=alm,https://www.bigbasket.com/pd/266551/taj-mahal-tea-250-g/,266551,https://www.jiomart.com/p/groceries/taj-mahal-tea-250-g-carton/490001323,https://www.dmart.in/product/brooke-bond-taj-mahal-tea##pincode=400012,NA,https://blinkit.com/prn//prid/67394,0
ProV Natural Seedless Black Raisins 250 g,NDFFTAVPZSG9C89V,250,GM,NDFFTAVPZSG9C89V,https://www.amazon.in/dp/B07QQX9KGV?fpw=alm,https://www.bigbasket.com/pd/40303167/prov-premium-black-raisin-natural-seedless-250-g/,40303167,https://www.jiomart.com/p/groceries/prov-premium-seedless-black-raisins-250-g/592451233,https://www.dmart.in/product/carnival-premium-seedless-black-raisins-praisins0cand13xx170920##pincode=400012,NA,NA,NA
Parachute Advansed Jasmine Gold Non-Sticky Coconut Oil with 8x Vitamin-E for Super Shiny Hair Oil 500 ml,HOLG9GG3VRHBJVPQ,500,ML,HOLG9GG3VRHBJVPQ,https://www.amazon.in/dp/B09QKNHJNC?fpw=alm,https://www.bigbasket.com/pd/40255041/parachute-advansed-jasmine-gold-coconut-hair-oil-with-8x-vit-e-non-sticky-for-strong-shiny-hair-500-ml/,40255041,https://www.jiomart.com/p/groceries/parachute-advansed-jasmine-gold-coconut-non-sticky-hair-oil-500-ml/590970002,NA,NA,NA,NA
Happilo Premium Californian Roasted & Salted Pistachios 450 g,NDFFGHMZDM35YMSW,450,GM,NDFFGHMZDM35YMSW,https://www.amazon.in/dp/B08487WD3J?fpw=alm,https://www.bigbasket.com/pd/40200934/happilo-premium-californian-roasted-salted-pistachios-value-pack-500-g/,40200934,https://www.jiomart.com/p/groceries/happilo-premium-californian-roasted-salted-pistachios-500g-value-pack/591543321,NA,NA,NA,NA
Good Knight Gold Flash Repellent Liquid Mosquito Vaporiser Refill 2 x 45 ml,MOVFNVDHDSYQNVPG,45,ML,MOVFNVDHDSYQNVPG,https://www.amazon.in/dp/B07YX8XV5S?fpw=alm,https://www.bigbasket.com/pd/40190046/good-knight-gold-flash-mosquito-repellent-refill-45-ml/,40190046,https://www.jiomart.com/p/groceries/good-knight-gold-flash-mosquito-repellent-refill-45-ml-pack-of-2/491633339,https://www.dmart.in/product/good-knight-gold-flash-(1-machine--2-refills-x-45-ml)-prepellent0dome79xx200520##pincode=380015,NA,https://blinkit.com/prn//prid/417405,0
"Kwality Choco Flakes, Made with Whole Wheat, Source of Protein & Fibre, Breakfast Cereal Pouch 1 kg",CAFF8W7ZSMDFXJTZ,1,KG,CAFF8W7ZSMDFXJTZ,https://www.amazon.in/dp/B07G7429YC?fpw=alm,https://www.bigbasket.com/pd/40179109/kwality-choco-flakes-super-saver-pack-1-kg-pouch/,40179109,https://www.jiomart.com/p/groceries/kwality-choco-flakes-super-saver-pack-1kg/597503801,NA,NA,https://blinkit.com/prn//prid/488342,NA
"SENSODYNE Fresh Mint Combo Pack Toothpaste 450 g, Pack of 3",TPSGHZ5EHHFZY6BY,450,GM,TPSGHZ5EHHFZY6BY,https://www.amazon.in/Sensodyne-Sensitivity-Relief-Toothpaste-Protection/dp/B097YNR28R,https://www.bigbasket.com/pd/40126626/sensodyne-toothpaste-sensitive-fresh-mint-150-g/,40126626,NA,NA,NA,NA,NA
"Kellogg's Rolled Oats Trusted by Nutritionists, High in Protein & Fibre, Breakfast Pouch 900 g",CAFETEG63ZYFPHZS,990,GM,CAFETEG63ZYFPHZS,https://www.amazon.in/dp/B0B15HXLHQ?fpw=alm,https://www.bigbasket.com/pd/40231493/kelloggs-oats-low-in-sodium-soluble-fibre-reduce-cholesterol-900-g/,40231493,https://www.jiomart.com/p/groceries/kellogg-s-oats-1-kg/490750671,https://www.dmart.in/product/kelloggs-oats##pincode=490020,NA,NA,NA
Dettol Effective Protection Antiseptic Liquid 550 ml,ANSEZGGW45H4ZSTU,550,ML,ANSEZGGW45H4ZSTU,https://www.amazon.in/dp/B09RN2DFGZ?fpw=alm,https://www.bigbasket.com/pd/208003/dettol-antiseptic-disinfectant-liquid-550-ml/,208003,https://www.jiomart.com/p/groceries/dettol-antiseptic-liquid-550-ml/591041838,https://www.dmart.in/product/dettol-antiseptic-liquid-pantiseptic0dett1xx170222##pincode=600042,NA,https://blinkit.com/prn//prid/387434,19608
Sunlight Detergent Powder Detergent Powder 1 kg,LDTET5UDZSTPJVSX,1,KG,LDTET5UDZSTPJVSX,https://www.amazon.in/Sunlight-Detergent-Powder-1-Kg/dp/B08DKZZ88X,https://www.bigbasket.com/pd/40055047/sunlight-detergent-powder-1-kg/,40055047,https://www.jiomart.com/p/groceries/sunlight-detergent-powder-1-kg/590105681,NA,NA,NA,NA
Gulab Classic Refined Cottonseed Oil Tin 16.48 L,EDOGTYMYKZDUGZDX,16.48,L,EDOGTYMYKZDUGZDX,NA,NA,NA,NA,https://www.dmart.in/product/gulab-cotton-seed-oil-poil0gula31xx260320?selectedProd=689174,NA,https://blinkit.com/prn//prid/335606,NA
